timestamp,pm25,temp,feelslike,dew,humidity,precip,precipprob,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,conditions,weather_summary
2026-01-22 15:00:00,30.0,18.0,18.0,5.0,42.3,0.0,0,none,6.1,7.6,110.0,1019,25.0,7.0,605,2.2,6,Partially cloudy,partly-cloudy-day
2026-01-22 16:00:00,38.0,17.0,17.0,6.0,48.29,0.0,0,none,6.5,13.0,220.0,1019,25.0,7.0,440,1.6,4,Partially cloudy,partly-cloudy-day
2026-01-22 17:00:00,44.0,16.0,16.0,6.0,51.47,0.0,0,none,11.2,13.0,220.0,1019,25.0,7.0,236,0.8,2,Partially cloudy,partly-cloudy-day
2026-01-22 18:00:00,52.0,15.0,15.0,5.0,51.19,0.0,0,none,6.8,9.4,260.0,1020,25.0,7.0,0,0.0,0,Partially cloudy,partly-cloudy-night
2026-01-22 19:00:00,63.0,13.0,13.0,6.0,62.47,0.0,0,none,4.7,5.4,220.0,1020,25.0,7.0,0,0.0,0,Partially cloudy,partly-cloudy-night
2026-01-22 20:00:00,91.0,12.0,12.0,6.0,66.71,0.0,0,none,4.0,9.4,200.0,1021,25.0,7.0,0,0.0,0,Partially cloudy,partly-cloudy-night
2026-01-22 21:00:00,112.0,11.0,11.0,6.0,71.27,0.0,0,none,3.2,5.4,80.0,1022,25.0,7.0,0,0.0,0,Partially cloudy,partly-cloudy-night
2026-01-22 22:00:00,80.0,11.0,11.0,6.0,71.27,0.0,0,none,4.3,3.6,150.4,1022,25.0,6.0,0,0.0,0,Partially cloudy,partly-cloudy-night
2026-01-22 23:00:00,93.0,9.0,9.0,6.0,81.48,0.0,0,none,4.3,3.6,146.2,1023,25.0,6.0,0,0.0,0,Partially cloudy,partly-cloudy-night
2026-01-23 00:00:00,77.0,9.0,8.5,6.0,81.48,0.0,0,none,4.7,5.4,120.0,1023,25.0,6.0,0,0.0,0,Partially cloudy,partly-cloudy-night
2026-01-23 01:00:00,87.0,8.0,8.0,6.0,87.19,0.0,0,none,5.4,0.0,0.0,1023,25.0,6.0,0,0.0,0,Partially cloudy,partly-cloudy-night
2026-01-23 02:00:00,73.0,9.0,9.0,6.0,81.48,0.0,0,none,5.0,0.0,0.0,1022,25.0,6.0,0,0.0,0,Partially cloudy,partly-cloudy-night
2026-01-23 03:00:00,67.0,9.0,9.0,6.0,81.48,0.0,0,none,5.4,0.0,0.0,1022,25.0,6.0,0,0.0,0,Partially cloudy,partly-cloudy-night
2026-01-23 04:00:00,85.0,8.0,6.7,7.0,93.4,0.0,0,none,6.1,7.6,160.0,1022,25.0,6.0,0,0.0,0,Partially cloudy,partly-cloudy-night
2026-01-23 05:00:00,85.0,7.0,7.0,7.0,100.0,0.0,0,none,6.1,3.6,133.3,1021,25.0,5.0,0,0.0,0,Partially cloudy,partly-cloudy-night
